,AA,AA,AA,AA,AA,ALB,ALB,ALB,ALB,ALB,FCX,FCX,FCX,FCX,FCX,NEM,NEM,NEM,NEM,NEM,NUE,NUE,NUE,NUE,NUE,ROCK,ROCK,ROCK,ROCK,ROCK,SCCO,SCCO,SCCO,SCCO,SCCO,STLD,STLD,STLD,STLD,STLD,WIRE,WIRE,WIRE,WIRE,WIRE,WPM,WPM,WPM,WPM,WPM,XME,XME,XME,XME,XME
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2019-03-11,26.76,27.57,26.73,27.53,3252222,83.37,85.52,83.1,85.51,850024,12.13,12.37,12.06,12.36,11584279,33.28,33.81,32.46,33.44,38462230,57.58,58.99,57.34,58.98,2006865.0,39.21,39.58,39.01,39.39,86701.0,36.12,37.075,36.02,37.04,720245,34.5,35.73,34.49,35.67,1950169,58.25,59.29,58.14,59.17,53678.0,22.1,22.15,21.74,22.01,1545218,28.91,29.42,28.78,29.41,1921707.0
2019-03-12,27.73,28.59,27.6,28.43,2985747,85.86,86.13,85.04,85.47,730359,12.54,12.8,12.47,12.66,11791244,33.63,34.63,33.52,34.53,17605051,59.19,59.61,58.96,59.06,1316264.0,39.45,39.68,39.01,39.58,120046.0,37.27,37.89,37.27,37.84,1109396,35.79,36.52,35.79,36.34,1389741,59.17,59.92,59.07,59.92,88486.0,22.09,22.27,21.93,22.15,2284150,29.55,30.04,29.55,29.865,3445525.0
2019-03-13,28.62,29.32,28.56,28.985,3464378,86.03,86.86,85.62,86.23,912135,12.8,12.83,12.55,12.66,11590424,34.73,34.94,34.195,34.41,16091792,59.53,59.845,59.24,59.49,1672401.0,39.73,39.91,39.32,39.58,96588.0,38.14,38.58,38.03,38.25,1095094,36.48,36.65,36.22,36.48,1530393,60.26,60.76,59.44,59.56,79451.0,22.32,22.68,22.27,22.48,1686641,30.06,30.245,30.0,30.09,2126949.0
2019-03-14,28.79,28.84,27.81,27.89,3334288,85.83,86.2,84.58,84.73,674223,12.5,12.665,12.3,12.323,12116510,33.78,34.04,33.39,33.43,9746622,59.19,59.21,58.675,58.81,2082759.0,39.39,39.9,39.39,39.84,111787.0,37.59,38.1,37.02,37.08,1077310,36.34,36.34,35.09,35.12,1913678,59.57,59.57,58.87,59.19,87907.0,22.05,22.13,21.89,21.94,1383396,29.94,29.94,29.535,29.54,1821538.0
2019-03-15,28.24,28.4,27.74,27.825,1819351,85.65,86.0,85.11,85.41,818275,12.45,12.54,12.32,12.35,7614519,33.75,33.89,32.91,33.14,8622830,58.88,59.16,58.17,58.53,1892125.0,39.85,40.25,39.52,39.73,247186.0,37.54,37.83,37.43,37.64,746355,35.53,35.8398,35.0,35.12,1278047,59.4,60.39,59.185,59.6,65173.0,22.5,22.645,22.2,22.57,3499032,29.66,29.81,29.38,29.58,2018086.0
2019-03-18,28.0,28.86,27.9267,28.64,3329627,85.59,86.44,85.0,86.43,654935,12.53,12.63,12.43,12.625,9767428,33.32,33.385,32.95,33.0,7150913,58.87,59.49,58.55,58.89,1870554.0,39.79,40.54,39.56,40.36,60812.0,37.82,38.29,37.82,38.06,752921,35.23,35.98,34.785,34.95,2491299,59.64,60.3645,59.44,60.07,81925.0,22.6,22.75,22.42,22.44,1326064,29.71,30.04,29.67,29.795,1869079.0
2019-03-19,29.08,29.2,28.49,28.63,1692252,86.665,86.72,84.875,85.25,645454,12.9027,12.93,12.63,12.68,10830442,33.28,33.79,33.18,33.27,7771901,59.4,59.6,58.63,58.98,1431412.0,40.36,40.66,39.77,39.99,78470.0,38.86,39.25,38.76,38.84,999947,35.12,35.84,35.0,35.47,1879959,60.31,60.31,59.395,59.54,38959.0,22.715,22.94,22.62,22.73,1339129,30.08,30.1847,29.675,29.77,2218690.0
2019-03-20,28.5,29.12,27.69,28.78,3266113,85.25,85.335,83.91,84.42,621992,12.63,12.97,12.32,12.825,20372796,33.2,33.95,32.655,33.87,12385676,59.01,59.01,57.32,58.13,1390848.0,40.04,40.89,39.635,40.08,120817.0,38.73,39.4795,38.41,39.13,1263289,35.49,35.61,34.41,35.17,1842757,59.48,59.83,58.3347,59.02,64480.0,22.71,23.17,22.3335,22.97,3243154,29.8,30.005,29.07,29.75,2676097.0
2019-03-21,28.54,29.53,28.5,29.41,3043125,84.44,86.11,84.26,85.53,807294,12.71,12.995,12.62,12.92,17283088,33.86,34.48,33.5849,34.33,14233996,57.76,59.02,57.63,58.81,1400080.0,40.12,40.84,39.79,40.19,95951.0,39.0,39.49,38.85,39.44,510153,35.01,36.08,34.92,35.81,1247472,58.87,60.38,58.62,59.69,53543.0,23.17,24.295,23.0,24.18,4648034,29.71,30.4,29.7,30.29,2468965.0
2019-03-22,29.1,29.27,27.8,28.11,3163132,85.0,85.3909,82.51,82.72,814166,12.73,12.76,12.11,12.18,18905422,34.05,34.8,33.55,34.505,28084901,58.23,58.35,56.6769,57.0,1944931.0,40.09,40.135,39.08,39.115,194184.0,38.86,38.95,37.53,37.5852,714359,35.46,35.62,33.89,33.97,1600833,59.3,59.3,56.47,56.49,101216.0,24.06,24.58,24.0,24.5,3514512,30.02,30.1,29.04,29.09,3770329.0
2019-03-25,28.12,28.56,27.77,28.02,2559970,82.14,82.25,80.85,81.59,886255,12.21,12.595,12.15,12.38,12663052,34.81,35.275,34.5,34.9,24226645,56.95,57.4906,56.46,56.88,1354414.0,39.1,39.99,39.01,39.72,119284.0,37.58,38.37,37.51,37.93,601318,34.04,34.32,33.61,34.03,1078362,56.73,57.74,56.21,57.36,66109.0,24.55,25.0,24.55,24.83,2543912,29.11,29.49,28.89,29.13,1099399.0
2019-03-26,28.14,28.5,27.27,27.55,4151437,81.82,82.87,80.39,81.04,1413476,12.49,12.72,12.46,12.7,13660065,34.54,35.56,34.54,35.55,22783955,57.44,57.54,56.55,56.945,1725557.0,40.0,40.81,39.535,40.16,163466.0,38.35,39.21,38.31,39.15,750180,34.19,34.52,33.87,34.21,905338,57.71,57.95,57.09,57.24,64075.0,24.67,25.17,24.55,25.095,2460202,29.31,29.59,29.06,29.36,2357244.0
2019-03-27,27.9,27.985,27.22,27.915,2299202,81.05,81.35,79.8,80.13,983550,12.74,12.93,12.53,12.72,11884108,35.65,35.84,35.39,35.7,8759282,57.0,57.66,56.82,57.58,2007660.0,40.11,40.6,39.66,40.4,67900.0,39.33,39.51,38.46,38.87,628421,34.25,34.68,34.085,34.65,1261295,57.27,57.84,56.36,57.19,63907.0,25.07,25.24,24.88,25.11,2622416,29.41,29.58,29.1,29.47,2090049.0
2019-03-28,28.05,28.05,27.385,27.99,2310593,80.0,81.42,79.8,81.17,902328,12.66,12.87,12.584,12.725,8530231,35.17,35.9301,35.06,35.56,9023407,57.62,57.8,56.945,57.62,1300702.0,40.5,40.92,40.22,40.4,86317.0,38.7,39.15,38.65,39.03,491311,34.48,34.73,34.23,34.65,1465500,57.3,58.05,56.62,57.18,97246.0,24.86,24.89,24.1901,24.36,4356410,29.54,29.62,29.23,29.55,1301085.0
2019-03-29,28.28,28.8,28.01,28.17,3003077,81.32,82.37,80.81,82.01,1571694,13.05,13.2,12.75,12.89,14968620,35.81,36.03,35.6,35.78,7711628,58.11,58.8,58.04,58.36,1496231.0,40.55,40.93,40.28,40.59,93652.0,39.95,40.23,39.41,39.68,755525,34.95,35.59,34.95,35.26,1051474,57.59,57.84,57.03,57.22,63998.0,24.33,24.33,23.54,23.82,3890353,29.87,30.15,29.63,29.71,1492356.0
2019-04-01,28.68,29.63,28.53,29.46,2137048,82.43,84.5603,82.43,84.2,602985,13.16,13.37,13.0692,13.1,7979064,35.84,36.035,35.45,35.61,3421549,59.21,59.75,58.75,59.7,835504.0,40.86,41.5,40.59,40.75,34070.0,40.36,40.61,40.0331,40.25,366383,35.67,35.995,35.487,35.68,562275,57.61,58.115,57.58,58.01,56248.0,23.95,24.13,23.6894,23.76,1159988,30.05,30.485,30.05,30.22,1204785.0
2019-04-02,29.13,29.29,28.18,28.54,3555687,84.37,84.5,82.02,82.88,1655205,13.15,13.2754,12.86,13.125,16535726,35.51,35.92,35.38,35.835,8484340,59.92,59.92,59.02,59.5,1469243.0,40.76,40.93,39.92,40.24,75146.0,40.22,40.22,39.22,39.88,648859,35.83,35.91,35.08,35.39,1629112,58.15,58.49,57.46,58.25,50646.0,23.69,23.82,23.48,23.61,2309433,30.24,30.265,29.8,30.03,2496210.0
2019-04-03,28.45,28.87,28.31,28.68,3996972,83.72,84.55,83.39,84.22,1804972,13.33,13.48,13.095,13.155,19054525,35.87,36.1,35.71,35.93,6888765,60.09,60.86,60.03,60.59,2062802.0,40.54,40.82,39.92,40.22,80748.0,40.44,40.79,40.15,40.42,724874,35.81,36.14,35.31,35.42,1246739,58.69,59.13,58.0139,58.31,36648.0,23.67,23.8,23.405,23.47,7872993,30.46,30.59,30.03,30.15,2471305.0
2019-04-04,28.6,29.34,28.38,29.29,2525478,84.45,85.975,84.119,85.55,1433895,13.07,13.6,12.99,13.57,19532878,35.94,36.49,35.6299,36.47,10313376,60.72,60.92,60.38,60.7,1576072.0,40.26,41.1,40.26,40.61,64281.0,40.24,41.0,40.02,41.0,865251,35.3,35.54,35.04,35.23,2111200,58.29,58.78,58.11,58.77,30645.0,23.26,23.69,23.08,23.68,3270118,30.18,30.65,30.02,30.64,2610615.0
2019-04-05,29.4,29.69,29.09,29.55,2815662,85.86,86.63,85.42,86.13,985013,13.57,13.6,13.32,13.33,13239557,36.35,36.53,36.11,36.49,4795798,60.89,61.17,60.41,60.68,1399112.0,40.65,41.0,40.63,40.72,160269.0,41.11,41.17,40.72,41.03,482389,35.31,35.885,35.24,35.84,1223393,58.8,58.93,58.31,58.91,40530.0,23.68,23.68,23.34,23.45,1728535,30.66,30.945,30.595,30.9,1850447.0
2019-04-08,29.55,29.73,29.32,29.67,1957451,86.2,86.95,85.78,86.9,686947,13.45,13.74,13.45,13.74,15781942,36.71,36.825,36.35,36.66,4108846,60.7,60.7,60.09,60.47,1474543.0,40.74,41.36,40.5,41.14,138817.0,40.97,41.77,40.97,41.69,480427,35.65,35.895,35.16,35.83,1170641,58.75,59.48,58.56,59.45,33559.0,23.75,23.96,23.59,23.85,2612445,30.9,30.98,30.67,30.98,1709966.0
2019-04-09,29.38,29.5,28.93,29.11,2219234,86.71,86.89,84.67,84.79,1409455,13.71,13.71,13.21,13.385,15025918,36.7,36.78,36.21,36.59,4483622,60.08,60.08,58.76,58.85,1544883.0,41.0,41.01,40.33,40.36,58813.0,41.5,41.68,40.57,40.76,576206,35.52,35.53,34.6,34.69,1263627,59.26,59.26,58.51,58.56,35455.0,23.79,23.84,23.455,23.53,1647802,30.82,30.83,30.105,30.19,2000061.0
2019-04-10,29.21,29.34,28.88,29.14,2391453,84.88,85.8,84.14,85.57,776330,13.41,13.57,13.34,13.5,11474225,36.53,36.69,36.2,36.26,5871588,58.95,59.07,57.86,58.24,1660894.0,40.33,41.02,40.33,40.88,70166.0,40.8,41.17,40.645,41.07,406807,34.76,34.98,34.35,34.67,995016,58.54,59.53,58.5,59.46,42573.0,23.53,23.74,23.46,23.55,1257641,30.24,30.33,30.02,30.27,1115627.0
2019-04-11,28.85,29.11,28.3,28.49,2830678,85.2,85.3,82.63,82.71,1260611,13.34,13.47,13.15,13.41,15339071,35.93,36.28,35.65,35.97,7441314,58.24,58.41,57.31,57.69,1882217.0,40.94,41.04,40.62,40.93,32198.0,40.74,40.74,39.92,40.35,747907,34.47,34.53,33.53,33.8,1727911,59.58,59.88,59.19,59.87,21828.0,23.23,23.375,22.94,23.18,1603059,30.11,30.17,29.63,29.78,3181388.0
2019-04-12,28.9,29.2,28.25,28.29,2582302,83.08,84.25,82.74,83.63,975384,13.63,13.98,13.61,13.7,26260646,36.11,36.42,35.595,36.24,10064555,58.4,58.87,57.99,58.53,1890559.0,41.14,41.37,40.75,40.75,135253.0,40.92,41.53,40.76,41.0,681021,34.09,34.32,33.52,33.85,1634480,60.0,60.65,59.71,60.46,60739.0,23.17,23.22,22.99,23.11,1668374,30.0,30.125,29.695,29.83,1517687.0
2019-04-15,28.38,28.4,27.57,27.76,3521623,83.58,83.63,81.9901,82.27,1253972,13.63,13.72,13.4504,13.69,13931644,35.98,36.22,35.78,36.175,10667735,58.5,58.5,57.785,57.91,1385153.0,40.87,41.05,40.65,40.96,45902.0,40.95,41.23,40.415,40.625,628457,33.99,34.28,33.58,33.66,1227025,60.3,60.93,60.125,60.53,29788.0,23.03,23.36,22.9,23.35,1570371,29.79,29.9,29.44,29.71,1423249.0
2019-04-16,27.8,27.96,27.4,27.72,3935939,82.53,83.45,82.11,83.23,1245665,13.67,14.18,13.6466,14.15,19052833,35.17,35.22,34.685,34.78,9235810,58.12,58.385,57.83,58.24,1539197.0,41.07,41.82,40.74,41.45,88288.0,40.75,41.33,40.17,41.27,543553,33.7,34.12,33.67,34.07,1353684,60.5,61.35,60.1983,61.0,54161.0,23.13,23.46,22.95,22.97,1753216,29.74,29.94,29.6268,29.86,1547372.0
2019-04-17,27.98,28.59,27.67,27.72,4607058,83.86,85.2098,82.1,82.1,975796,14.37,14.675,14.09,14.18,28471660,34.64,34.96,33.97,34.17,20555580,58.84,59.295,57.94,58.0,1809858.0,41.57,41.76,41.08,41.42,48475.0,41.57,42.42,41.53,41.83,635340,34.4,34.99,34.12,34.16,1710777,61.23,61.68,60.575,61.11,53218.0,22.98,23.05,21.94,22.13,3611181,30.01,30.32,29.785,29.86,1609028.0
2019-04-18,27.36,27.41,25.71,26.66,8946330,82.18,82.65,81.19,82.59,740240,14.05,14.15,13.78,14.0,25549389,34.15,34.22,32.87,33.04,17678014,58.02,58.19,57.34,57.5,2140399.0,41.3,41.73,40.55,41.04,74096.0,41.7,41.85,40.63,41.03,843313,34.26,34.32,33.32,33.96,1886543,60.94,61.31,60.42,60.83,55921.0,22.03,22.29,21.58,21.96,3083511,29.8,29.8,29.22,29.3,2543558.0
2019-04-22,26.52,28.24,26.52,28.14,5429893,82.46,82.57,81.56,82.18,512438,13.88,13.91,13.25,13.64,21146428,33.24,33.25,32.345,32.56,11405580,57.53,57.65,56.77,56.99,1703271.0,40.98,41.51,40.12,40.18,55656.0,40.71,40.72,40.21,40.3,612699,33.69,33.95,32.1975,32.27,3407121,60.74,60.74,59.38,59.68,55207.0,21.93,22.06,21.72,21.79,1426197,29.22,29.31,28.7325,29.001,2693356.0
2019-04-23,28.08,28.92,28.08,28.53,4205290,81.64,81.64,77.6377,79.07,2179753,13.65,13.69,13.26,13.46,16704619,32.26,32.64,32.24,32.36,8554270,57.68,58.97,56.79,58.62,4030513.0,40.23,40.4,39.9001,40.15,301632.0,40.26,40.46,40.04,40.19,697078,32.17,33.13,32.17,32.82,2597329,59.87,60.49,59.22,60.41,79737.0,21.47,21.633,21.33,21.61,1734689,29.04,29.65,29.03,29.51,1530478.0
2019-04-24,28.49,28.54,27.75,28.13,2613531,79.1,79.68,76.68,76.8,1487286,13.39,13.605,13.18,13.58,29690351,32.36,32.6,32.08,32.205,9877498,58.37,59.19,58.08,58.34,2401517.0,40.18,41.18,40.13,40.98,115917.0,40.19,40.19,38.93,39.35,976816,32.9,32.96,31.98,32.48,2777432,60.34,61.405,60.19,61.27,36747.0,21.52,21.7064,21.32,21.56,1739956,29.48,29.505,29.28,29.35,1427970.0
2019-04-25,28.04,28.04,27.01,27.11,3019745,76.6,76.75,74.8,74.85,1435575,13.03,13.1,12.15,12.201,43499806,32.83,32.83,31.165,31.63,10052707,58.28,58.7024,57.195,57.41,2344546.0,40.97,40.97,39.69,39.9,103147.0,39.03,39.115,37.93,38.0,942100,32.52,32.57,31.46,31.6,2226732,60.88,60.88,59.17,59.5,85686.0,21.55,21.67,21.27,21.39,1143589,29.41,29.44,28.64,28.68,2879162.0
2019-04-26,27.05,27.25,26.84,26.92,2150943,74.7,75.86,73.5701,75.57,1507552,12.26,12.69,12.23,12.4963,22472830,31.87,31.94,31.37,31.465,7594707,57.38,57.53,56.31,56.38,2050944.0,40.05,40.395,39.67,39.81,176053.0,38.09,39.21,38.08,38.96,618636,31.59,31.83,31.33,31.58,1954020,59.5,59.71,58.87,59.01,62597.0,21.44,22.31,21.44,22.115,1918314,28.71,29.12,28.7,29.055,1082475.0
2019-04-29,26.82,26.94,26.48,26.84,2128802,75.5,76.1099,74.71,75.71,1006242,12.45,12.59,12.3,12.43,13912762,31.34,31.45,30.59,30.75,8693489,56.2,56.9393,55.99,56.89,1989563.0,39.81,40.27,39.515,40.0,91361.0,39.01,39.43,38.5901,38.86,691118,31.53,32.085,31.36,31.99,1376097,59.1,59.78,58.67,59.72,172367.0,22.06,22.1,21.42,21.54,1789803,29.09,29.1,28.7985,29.09,837625.0
2019-04-30,26.71,27.02,26.37,26.68,3056636,75.85,76.31,74.93,75.08,746121,12.37,12.52,12.17,12.32,17493376,30.74,31.09,30.53,31.06,7886737,56.79,57.35,56.37,57.04,2059460.0,40.11,40.4,39.4,39.66,79590.0,38.81,38.9,37.65,38.41,734038,31.97,32.07,31.53,31.68,1628728,59.89,60.21,59.005,59.27,56849.0,21.59,21.87,21.54,21.66,1981833,29.06,29.06,28.7,28.83,3056399.0
2019-05-01,26.7,27.1,25.98,25.995,3513738,75.0,75.395,73.96,74.04,940713,12.19,12.25,11.66,11.71,27356666,30.9,31.07,30.08,30.32,6762322,56.96,57.215,55.75,55.84,1658979.0,39.9,40.53,39.45,39.73,182947.0,38.02,38.6,36.68,36.72,1106289,31.72,31.855,31.22,31.49,1880977,53.75,56.3968,49.72,55.41,116190.0,21.6,21.8,20.99,21.19,2376152,28.85,28.96,28.08,28.11,2818922.0
2019-05-02,25.88,26.38,25.719,25.93,2755656,73.88,76.17,73.247,76.12,2112839,11.55,11.74,11.415,11.51,19891953,30.04,30.42,29.94,30.09,7599362,55.6,56.38,55.31,55.9,2142474.0,39.92,40.22,39.34,40.02,111719.0,36.32,36.48,35.7,36.36,1202578,31.22,31.94,31.15,31.73,1374674,55.17,56.48,55.01,55.67,48538.0,21.06,21.12,20.67,20.68,2423511,28.0,28.3,27.7,28.1,2694263.0
2019-05-03,26.23,26.83,26.05,26.68,3056851,76.77,77.4,76.31,77.05,1393107,11.65,12.01,11.61,11.95,21566790,30.43,30.6447,30.18,30.22,6340873,56.4,57.92,56.38,57.65,1844149.0,39.01,39.95,36.84,38.04,254905.0,36.89,37.92,36.88,37.8,807120,32.16,33.33,31.94,33.11,2131785,56.07,57.66,56.07,57.45,54028.0,20.91,21.0567,20.76,20.86,1614361,28.44,29.28,28.4,29.22,2891702.0
2019-05-06,25.95,26.0,25.28,25.86,3511379,75.66,77.22,75.0934,77.09,1407338,11.46,11.7787,11.45,11.73,18837704,30.11,30.13,29.82,29.935,4932823,56.34,56.95,56.14,56.69,1472156.0,37.31,39.51,37.31,39.51,202824.0,36.81,37.03,36.21,36.45,991387,32.29,32.8099,32.05,32.59,1777378,56.32,58.4,55.62,58.3,84810.0,20.78,20.92,20.71,20.78,1351350,28.54,29.05,28.49,28.93,1364637.0
2019-05-07,25.61,25.72,25.0,25.165,3816667,76.52,76.85,75.1,75.86,2328754,11.58,11.7,11.37,11.44,20846547,30.0,30.83,29.86,30.72,9795212,56.2,56.52,55.45,56.19,1876522.0,39.24,39.73,38.8,39.2,144940.0,36.14,37.01,36.06,36.51,1176073,32.12,32.34,31.58,32.2,1812868,57.63,57.97,56.24,56.83,75812.0,20.87,21.18,20.56,21.015,2192147,28.74,28.84,28.3,28.5,1729261.0
2019-05-08,25.03,25.43,24.67,24.69,3069363,72.03,73.48,71.23,72.58,3661801,11.35,11.58,11.24,11.38,16584985,30.86,31.13,30.01,30.2,7054839,55.88,57.18,55.83,56.41,2353242.0,39.18,39.3867,37.73,37.75,77845.0,36.24,36.8,36.07,36.35,674256,32.34,33.22,32.11,32.63,2014579,56.85,57.34,56.44,56.72,78138.0,21.13,21.2,20.23,20.33,3198186,28.37,28.63,28.12,28.14,2786702.0
2019-05-09,24.4,24.9,23.88,24.82,2490650,71.54,73.1098,69.01,72.61,3037320,11.23,11.39,10.95,11.28,16958257,30.12,30.46,29.8365,29.93,6239000,55.49,56.7433,54.99,56.55,1957234.0,37.55,37.89,37.1348,37.69,102364.0,35.89,35.99,35.135,35.43,1229169,32.21,32.72,30.66,32.42,1531148,56.58,57.13,56.37,56.7,36437.0,20.26,20.682,20.06,20.07,2162830,27.84,28.21,27.67,28.12,1410563.0
2019-05-10,24.73,25.31,24.27,25.03,3449210,72.73,73.055,70.2,72.57,1876444,11.16,11.44,10.925,11.37,18165969,29.98,30.37,29.768,30.16,6291453,56.38,56.93,55.78,56.79,1792559.0,37.74,38.12,37.51,38.12,84729.0,35.42,35.84,34.84,35.65,1350702,32.23,32.69,31.93,32.41,1345389,56.36,56.75,55.625,56.595,34165.0,20.11,20.26,19.89,20.1375,2158771,28.04,28.26,27.64,28.12,1399084.0
2019-05-13,24.33,24.65,23.97,24.54,3990552,71.28,71.49,68.45,68.55,3109157,10.94,11.0,10.54,10.71,26756262,30.47,31.075,30.21,30.92,8044264,55.4,55.8,54.04,54.68,2192337.0,37.69,37.725,36.93,37.14,65920.0,34.78,34.96,34.0,34.68,892245,31.66,31.82,30.63,30.92,1373800,55.65,55.65,53.95,54.17,40809.0,20.26,20.62,20.15,20.58,2438644,27.6,27.61,26.74,27.03,2860792.0
2019-05-14,24.79,25.47,24.7,25.0,3932272,68.86,70.56,68.76,70.21,1427985,10.82,11.03,10.77,10.87,16133318,30.85,30.89,30.62,30.82,5568014,54.91,55.52,54.631,55.18,1353019.0,37.19,37.51,36.98,37.42,67097.0,34.97,35.245,34.65,35.02,638524,31.08,31.515,30.81,31.27,1368940,54.17,54.86,53.835,54.55,41560.0,20.59,20.65,20.13,20.35,1228356,27.18,27.45,27.05,27.33,1537977.0
2019-05-15,24.64,25.14,24.5327,25.01,2608885,69.28,70.67,69.04,69.59,1804899,10.72,10.93,10.62,10.86,15293381,30.95,31.01,30.63,30.68,5736276,54.15,55.11,53.88,54.88,1195326.0,37.16,37.57,37.0663,37.5,47330.0,34.57,35.26,34.25,35.06,451685,30.61,31.14,30.51,31.07,1257508,54.19,55.02,53.565,53.77,52110.0,20.43,20.48,20.23,20.27,1029533,27.04,27.43,26.93,27.42,1615649.0
2019-05-16,25.13,25.235,24.67,24.98,2186118,70.1,70.41,69.22,69.41,1408452,10.98,11.02,10.65,10.66,13640891,30.5,30.7,30.21,30.55,5357945,55.18,55.44,54.63,54.96,895232.0,37.6,37.9,37.385,37.64,68077.0,35.42,35.66,35.07,35.09,593384,31.1,31.48,30.85,30.93,1341602,53.88,54.9,53.88,54.43,45535.0,20.26,20.27,19.86,19.89,1715773,27.5,27.62,27.25,27.34,1418159.0
2019-05-17,24.6,25.0,24.35,24.5,2967727,68.74,68.99,67.6,67.76,1320792,10.53,10.66,10.29,10.37,22875905,30.42,30.98,30.32,30.9,5497232,53.96,54.22,52.51,53.28,2482904.0,37.46,37.5,37.015,37.12,87463.0,34.76,34.99,34.56,34.72,519527,30.64,30.66,29.84,30.02,1610222,53.95,54.56,52.89,52.97,37061.0,19.78,20.14,19.75,20.09,1311633,27.07,27.12,26.71,26.88,2677742.0
2019-05-20,24.33,24.88,23.85,23.995,3000394,67.55,68.17,67.06,67.78,1089802,10.31,10.385,10.15,10.2,12805067,30.9,31.43,30.795,31.17,5030098,52.93,53.25,52.55,52.6,1540053.0,36.92,37.45,36.78,37.22,62815.0,34.53,34.8,34.24,34.31,457247,29.76,29.96,29.4,29.65,1619297,52.53,52.99,51.6,52.26,68539.0,20.09,20.285,20.0,20.07,633452,26.65,26.76,26.32,26.34,1537262.0
2019-05-21,24.29,24.865,23.89,24.73,2650834,68.09,69.41,67.9,68.5,1020388,10.24,10.41,10.2,10.35,18303987,30.93,31.45,30.8,31.33,6082562,53.1,53.9136,52.9446,53.64,1203149.0,37.4,37.5,37.07,37.44,36152.0,34.16,34.67,34.01,34.55,492998,29.71,30.72,29.71,30.33,1414929,52.55,53.71,52.26,53.61,33228.0,20.0,20.29,19.98,20.27,1345888,26.5,26.935,26.35,26.78,1702925.0
2019-05-22,24.6,24.75,24.04,24.24,1961404,68.08,68.61,67.86,67.93,671333,10.22,10.32,10.04,10.06,17206239,31.37,31.54,31.205,31.32,5507312,53.24,53.5,52.5,52.87,1494506.0,37.25,37.35,36.96,37.18,64196.0,34.39,34.39,33.44,33.48,892142,30.25,30.26,29.01,29.05,2725832,53.27,53.855,53.165,53.46,37265.0,20.3,20.37,19.73,19.8,1686463,26.67,26.76,26.0,26.165,1863216.0
2019-05-23,23.9,23.9,23.0656,23.24,3040333,66.5,67.22,65.98,66.35,2022270,9.9,9.97,9.74,9.95,19429785,31.6,32.03,31.32,31.65,7113560,51.9,51.91,51.0,51.39,1951732.0,36.95,37.146,36.37,36.96,94525.0,32.99,33.34,32.61,33.28,956271,27.85,28.3,27.01,27.19,3389763,52.77,52.79,51.32,51.99,47987.0,19.87,20.39,19.82,20.1,2178135,25.88,25.93,25.365,25.54,2872540.0
2019-05-24,23.45,23.6,22.97,23.01,3619967,66.97,67.43,66.08,66.8,1459720,10.06,10.17,9.93,10.08,14336774,31.54,31.965,31.47,31.92,5261204,52.0,52.35,51.12,51.16,1472244.0,37.11,37.11,36.77,36.88,25229.0,33.76,33.96,33.4,33.48,537504,27.49,27.54,26.855,27.15,2624016,52.27,52.8,51.78,51.81,26532.0,20.19,20.4,20.075,20.3,1400450,25.86,25.915,25.39,25.55,1350231.0
2019-05-28,23.04,23.12,22.415,22.55,3126825,67.07,67.8,66.595,67.41,1332744,10.2,10.3,10.0,10.03,11138878,31.75,31.875,31.47,31.66,5971508,51.16,51.47,50.56,50.88,2338464.0,36.99,36.99,36.205,36.28,73961.0,33.65,33.99,33.55,33.86,681902,27.26,27.39,26.7,27.19,2596889,51.73,51.81,50.78,51.14,50069.0,20.12,20.56,20.1,20.45,1956410,25.6,25.75,25.155,25.23,1773993.0
2019-05-29,22.23,22.51,21.95,22.47,2122344,66.5,66.92,65.46,65.82,1646415,9.89,10.01,9.755,9.98,12218552,31.58,31.71,31.1,31.6,4674759,50.44,51.0,50.17,50.76,2619891.0,36.25,36.25,35.69,36.13,61142.0,33.47,34.19,33.34,34.16,636221,26.96,26.98,26.42,26.72,2411671,50.9,51.2425,50.15,50.48,32809.0,20.56,20.78,20.56,20.68,1733154,24.99,25.185,24.8,25.15,1808248.0
2019-05-30,22.41,22.47,21.5,21.62,3232607,65.6,66.5,65.3,65.57,1081450,10.02,10.0816,9.71,9.82,14052149,31.72,32.17,31.6,32.1,5642158,50.11,50.75,49.12,49.29,2594168.0,36.23,36.4,35.68,36.07,54975.0,34.26,34.56,33.89,33.94,460885,26.28,26.58,25.49,25.56,2375520,50.62,51.13,50.01,50.16,32765.0,20.69,21.16,20.62,21.12,1795122,25.11,25.26,24.61,24.71,1595575.0
2019-05-31,21.26,21.37,21.02,21.18,2428863,65.0,65.0,63.125,63.28,1440785,9.64,9.78,9.4733,9.7,19113868,32.46,33.4,32.37,33.1,10985726,47.73,48.54,47.13,47.99,2878362.0,35.77,36.03,35.29,35.7,69572.0,33.34,33.86,33.15,33.73,499683,25.4,25.7,25.025,25.16,3142136,49.58,50.2,49.04,49.95,47712.0,21.43,22.26,21.4,22.1,3735566,24.46,24.61,24.25,24.41,2309072.0
